Fecha,Precio_X,Precio_Y,Precio_Z,Costo_Equipamiento_1,Costo_Equipamiento_2
2026-08-22,97.18497556880257,1161.6529157510984,1840.2793888084748,948.7593277146393,1033.0390933761253
2026-08-23,97.45997916695146,1162.3024724918873,1822.3765853526575,949.3339738269002,1027.379679003832
2026-08-24,97.74990335525652,1162.8134203661255,1836.629733067757,949.8007169639518,1032.3976855963795
2026-08-25,97.9116092660404,1162.9797626568902,1837.7893349967271,949.9661319787203,1032.893568973219
2026-08-26,98.0742025116892,1163.971369574812,1829.7284954922584,950.7919361621874,1030.5913558595864
2026-08-27,98.20921790721579,1163.181636555239,1832.5865416890035,950.1871528256344,1031.3257987171528
2026-08-28,98.3715557454064,1164.656114300191,1838.7592576789434,951.399202589234,1033.9289759081803
2026-08-29,98.13577985664736,1166.1609174359962,1847.8300384761044,952.5558899201264,1037.3755785895826
2026-08-30,98.1670214148866,1167.109749118557,1849.2826323240392,953.3212035778229,1038.186467619161
2026-08-31,98.39076326732652,1171.9715291441137,1846.1861878188477,957.2553759687563,1038.849493410096
2026-09-01,98.31463913719412,1171.7148289648312,1850.7197371603954,957.0347909993038,1040.2497350874735
2026-09-02,98.3746044750543,1171.949977657041,1851.4594199829269,957.2349030206436,1040.5946673716742
2026-09-03,98.5555638327261,1170.232929267414,1853.5630261837396,955.8974561804764,1040.7838397612932
2026-09-04,98.84230331293658,1169.505619851643,1846.4315468241612,955.3729565439018,1038.2598233295803
2026-09-05,98.81025549942052,1168.8525230965874,1852.0879590531895,954.8440695771542,1039.9169125497326
2026-09-06,98.68763568828975,1169.3545627963404,1842.5484071332376,955.2211773747302,1036.8635352059557
2026-09-07,98.64547280354388,1167.7422608987904,1844.6300593514381,953.9229032797411,1037.0059310179242
2026-09-08,98.9871560770592,1166.977810114029,1851.942063165211,953.379679306635,1039.3023431187664
2026-09-09,99.11113152023722,1162.200699517444,1861.7808659477896,949.5827859180027,1041.030898995157
2026-09-10,99.23717300770878,1161.8176208604589,1858.9576355705883,949.3015312899089,1040.004143146252
2026-09-11,99.29688905727993,1160.9536997260905,1852.8822204628377,948.6223375923283,1037.7109364154028
2026-09-12,99.4269952837645,1162.1172488681232,1857.2204667509034,949.5791981512515,1039.5882369675971
2026-09-13,100.00817824241715,1165.284141057767,1845.2680737365001,952.2289484946972,1036.8534643455614
2026-09-14,100.13812548086248,1167.8195866672318,1853.9385980132154,954.283294429958,1040.6321033871034
2026-09-15,100.19867617515476,1174.0021005386316,1845.5762499323027,959.2414156659363,1039.9256755486965
2026-09-16,100.35510808228838,1180.3996881474047,1845.6824568676484,964.3907721343815,1042.1457510324472
2026-09-17,100.6379337467391,1192.2714673812707,1845.4346710026905,973.9447606543645,1046.1146907102334
2026-09-18,100.70153647916403,1202.2752623455626,1854.6149237176103,981.960517172283,1052.530574180779
2026-09-19,100.54922275211372,1207.231011973691,1844.1815452325498,985.8946541293756,1050.653926652785
2026-09-20,100.4725971927005,1214.7248070849507,1844.3587454573928,991.8743651065008,1053.1853832450147
2026-09-21,100.61728122628828,1217.4685439061714,1849.0643190018752,994.0982913701948,1055.7167147114449
2026-09-22,100.55237004591984,1221.2706152958176,1858.7858992266365,997.126966245838,1060.2029615227914
2026-09-23,100.46937352437142,1225.1080395441104,1853.3332586834001,1000.1803063401627,1059.6368905839606
2026-09-24,100.44141190792747,1229.1933613971469,1848.6287403715614,1003.442971499303,1059.4211712255453
2026-09-25,100.3659325237422,1231.563203390197,1849.9332775762568,1005.3237492169062,1060.620804496732
2026-09-26,101.01140582357067,1233.2622889614092,1862.0356093795062,1006.8121123338416,1065.4364347214953
2026-09-27,101.11710815385482,1236.9697950211034,1847.960565141483,1009.7992576476538,1062.015822772147
2026-09-28,100.92460306945186,1235.9517896281036,1863.6609537647425,1008.9463523163733,1066.8457821540994
2026-09-29,101.07580564950268,1236.1019864572859,1860.4340867861433,1009.0967502957292,1065.8706262976439
2026-09-30,101.08509983344808,1237.8842165082192,1860.0050019417843,1010.524393173265,1066.3247727611506
2026-10-01,101.32948739609309,1240.8228670830501,1848.7208447451812,1012.9241911456588,1063.6243997414415
2026-10-02,101.5212445282358,1242.9512954828617,1846.5953729554788,1014.6652852919366,1063.689304322192
2026-10-03,101.5444242986196,1243.7378163069548,1845.3327627879162,1015.2991379052877,1063.5383344644968
2026-10-04,101.59897769597517,1245.4064385523277,1845.5243700283745,1016.6449463810573,1064.176595425559
2026-10-05,101.51260706936449,1248.6960628947675,1848.8817941021423,1019.2593717296869,1066.3634880220914
2026-10-06,101.31780532348706,1251.2875819044891,1840.5855879573041,1021.2936265882888,1064.3969917284269
2026-10-07,101.18047727485107,1254.8681545987663,1831.8142360226313,1024.1306191339834,1062.6209559654162
2026-10-08,100.83733248868569,1255.3975474843342,1824.6208927134692,1024.4855044852045,1060.285257562163
2026-10-09,100.49530680100818,1256.0241885318314,1833.632935658138,1024.918412185667,1063.3841436636592
2026-10-10,99.97627919754093,1255.5868829071198,1785.4098398099825,1024.464762165204,1046.9910006382145
2026-10-11,99.34524979348488,1256.7481602823418,1794.1754287937044,1025.2675781845705,1050.0896129565106
2026-10-12,99.19278286144174,1257.2464317662868,1805.6749208914216,1025.6357019853178,1054.03804517305
2026-10-13,99.05374303113882,1258.201385690518,1805.459621203325,1026.3718571586421,1054.238249974994
2026-10-14,99.17600676073532,1258.103087913351,1798.5077696086646,1026.317671682828,1051.928954760917
2026-10-15,99.14610654178179,1259.2989914376542,1800.3923288041847,1027.2684144584798,1052.9458089278735
2026-10-16,99.42529761042496,1260.230805647265,1808.7370979485606,1028.069704039897,1056.13106706875
2026-10-17,99.53606653270857,1258.3661785805987,1794.7214748844751,1026.6001561710207,1050.874573332594
2026-10-18,99.72385904026676,1259.3358561790767,1801.3564666709115,1027.4134567513147,1053.472060630085
2026-10-19,99.94885725093398,1261.3173794869385,1801.4988883885742,1029.0436750397375,1054.2550417088157
2026-10-20,100.1136389520518,1261.3875000128571,1802.0465916311807,1029.132727800696,1054.5159101986965
2026-10-21,100.03107406783744,1262.945610141028,1804.8622708032196,1030.36270292639,1055.9463183373616
2026-10-22,100.02891715485319,1263.03731148382,1806.7434543574102,1030.4356326180268,1056.6032276653611
2026-10-23,100.16834625085909,1265.563978368827,1805.6739717223838,1032.4848519452335,1057.1354321140234
2026-10-24,100.03322419856194,1266.512909940513,1812.4900872477592,1033.2169727921228,1059.678740462278
2026-10-25,100.206359884783,1268.5865663568154,1818.7494112296265,1034.9105250624089,1062.5141124904083
2026-10-26,100.13971461086223,1270.3042663589804,1810.8417501848735,1036.2713560093569,1060.428577051572
2026-10-27,100.0111105544212,1274.4390842341609,1793.1134656694614,1039.553489498213,1055.8545534860145
2026-10-28,99.86688642171326,1278.1994278381792,1798.100387644956,1042.5329195548861,1058.7222339682828
2026-10-29,99.9306045011754,1289.9619101115031,1792.2446133956719,1051.9556489894378,1060.7123760027835
2026-10-30,99.85678337833832,1292.5234847043632,1791.5461698828678,1053.9901444391583,1061.30881265519
2026-10-31,100.02074634303152,1292.15030837388,1800.3627212332688,1053.7243959677105,1064.1779253167267
2026-11-01,100.01532981896858,1293.8978600596217,1790.526257474006,1055.1213540114911,1061.4798157841988
2026-11-02,99.51467373054494,1295.2405276377053,1796.647683486575,1056.0953568562732,1063.800961618275
2026-11-03,99.73939245255548,1295.5250000971453,1795.7112407832788,1056.3678785682273,1063.6585444443265
2026-11-04,99.53404071109509,1295.5283625467728,1799.6590006035967,1056.3294981796373,1064.9071346204883
2026-11-05,99.31503300214442,1295.7444698791357,1806.034795885539,1056.4585825037375,1067.031432922273
2026-11-06,99.32857632950295,1295.66203933349,1804.4817766772471,1056.3953467326926,1066.4907974467467
2026-11-07,99.05366613251012,1293.2102938042005,1799.3535397426142,1054.3789682698625,1063.8724998931084
2026-11-08,98.61537152903236,1294.18595982876,1810.590372277931,1055.0718421688143,1067.797234545241
2026-11-09,98.52577231272538,1295.17440406931,1806.215101700911,1055.8446777179931,1066.6384260276488
2026-11-10,98.58716427911247,1297.3325103556892,1817.4663264643011,1057.583441140374,1071.1286670330344
2026-11-11,98.65365564958672,1300.2348050877729,1809.3209556911013,1059.9185752001356,1069.403138809487
2026-11-12,98.70690538862685,1301.6423518523754,1809.7363840541962,1061.0552625596258,1070.0285470983995
2026-11-13,98.64287463345421,1301.0653005283086,1796.8656222506575,1060.5808153493379,1065.5245991374734
2026-11-14,98.88077592921533,1300.7774384938866,1797.2691964201206,1060.3981059809523,1065.6424702810743
2026-11-15,98.96266942766655,1299.6808382702477,1803.1482750958926,1059.5372045017314,1067.2639275979357
2026-11-16,98.94455404949598,1300.9453738435993,1810.2579774943501,1060.5452098847786,1070.0493017958152
2026-11-17,99.01219094360039,1302.1084978659808,1813.8762127864409,1061.4892364815048,1071.6656338653409
2026-11-18,99.08389231004122,1301.2734694785374,1817.299020269859,1060.835554044838,1072.5521273528127
2026-11-19,99.10745595973195,1302.6506168256801,1830.2992978780555,1061.9419846524906,1077.3524568878227
2026-11-20,99.07512337622727,1304.09465367053,1839.3706875824582,1063.0907476116695,1080.8468215430719
2026-11-21,98.75462344885565,1305.5295478594996,1828.9802159390815,1064.174562977371,1077.7547957491456
2026-11-22,98.61624582208941,1305.7159043834251,1825.02992684073,1064.295972671158,1076.4540256820817
2026-11-23,98.42871048682258,1306.8826507384451,1828.752938531929,1065.1918626881206,1078.021433252399
2026-11-24,98.34415922035394,1306.3765817074232,1842.5789457915837,1064.7700972100095,1082.4332289064535
2026-11-25,97.9933712615461,1306.3835512811106,1831.73748725483,1064.7055152771977,1078.7048032658288
2026-11-26,97.73899344362427,1308.1454108233836,1835.74808148094,1066.0641273474318,1080.5441619159826
2026-11-27,97.69602791069066,1314.2965292803385,1820.0957940318376,1070.9764290064088,1077.3627837409556
2026-11-28,97.73187253418966,1317.7887815910094,1827.2744064790338,1073.7773997796455,1080.9316868680778
2026-11-29,97.6853732559054,1322.36011286822,1823.9624838217628,1077.4251649457572,1081.3359899819627
2026-11-30,97.50183475129495,1325.894622503016,1816.274333658249,1080.2160649526718,1079.8902636375199
2026-12-01,97.52613979870723,1329.9273504892349,1805.9455615881025,1083.4471083511294,1077.7996839586815
2026-12-02,97.51197364101489,1338.4273920419985,1803.818693858778,1090.2443083618018,1079.919353180597
2026-12-03,97.50877613352202,1348.0007759523069,1795.796971963446,1097.90237598855,1080.435508016425
2026-12-04,97.41170749465486,1351.6421025923332,1787.8801387650196,1100.7960235727976,1078.9779829506692
2026-12-05,97.18165206022995,1356.8446449882576,1776.585087885621,1104.912046402652,1076.8704616447028
2026-12-06,97.35281796430232,1360.9831239483933,1773.7335433574094,1108.2570627515752,1077.3564950900352
2026-12-07,97.49097474321499,1364.1581400304087,1769.0802393462639,1110.82470697297,1076.9097847066294
2026-12-08,97.26515312123885,1363.6332026232155,1771.9051995624352,1110.3595927228203,1077.6011851022965
2026-12-09,97.48537195354014,1361.2814786141284,1765.9397982780579,1108.522257282011,1074.902216281909
2026-12-10,97.37388918443884,1361.678148386829,1755.9090066162832,1108.8172965463511,1071.6536813958503
2026-12-11,97.3020232264994,1360.8727373367105,1761.9676827783778,1108.1585945146683,1073.380814447196
2026-12-12,97.41380698113096,1361.810010820767,1757.1502842782095,1108.9307700528398,1072.124700693369
2026-12-13,97.40360507143232,1361.5635772096919,1754.909172521605,1108.73158278204,1071.2921182675764
2026-12-14,97.34763878181755,1361.900811968258,1742.138881617865,1108.99017733097,1067.1291107893137
2026-12-15,97.46726592256933,1358.6888643459506,1734.2799118526673,1106.4445446612742,1063.4786807070625
2026-12-16,97.6513169697018,1357.5813239718748,1731.2328786745495,1105.5953225714404,1062.1551732053754
2026-12-17,97.75538119832085,1358.6926132910319,1734.0127072050045,1106.5051668724896,1063.4869005647859
2026-12-18,97.71775028307988,1361.0009927525132,1722.235498475773,1108.3443442586265,1060.3180805037887
2026-12-19,97.73191889946696,1360.9878964121813,1717.3628789701993,1108.3367009096385,1058.6942314272826
2026-12-20,97.92267776367767,1359.256609983991,1727.3790316541308,1106.9898235399285,1061.5194398006
2026-12-21,97.94024923915242,1358.107701283048,1718.9275439309756,1106.074210874269,1058.3251648177254
2026-12-22,98.11507368456223,1355.3013610127066,1724.2080827049401,1103.8641035470778,1059.2081724674028
2026-12-23,98.12217380580714,1353.6939048449442,1732.0217615658971,1102.5795586371169,1061.2792800722161
2026-12-24,98.06880800925072,1348.9841022400683,1728.4574259313558,1098.8010433939048,1058.5034453935584
2026-12-25,97.91872094160026,1347.6349417245083,1738.5630234673947,1097.6916975679267,1061.3722287111677
2026-12-26,97.75872598391643,1345.185062098475,1744.6592313328458,1095.6997948755634,1062.534339805079
2026-12-27,97.95831195119439,1343.6801418017503,1751.3495093660163,1094.5357758316393,1064.3293210396537
2026-12-28,98.1108587343304,1342.3435012560055,1760.964967101436,1093.4969727516707,1067.1397756972574
2026-12-29,98.17246763971372,1341.7502008977206,1765.1325123499375,1093.0346542461193,1068.3517269624572
2026-12-30,97.93987293314125,1339.474848944547,1772.3117171448475,1091.1678537422658,1069.9088130075118
2026-12-31,97.80162339165304,1338.3491156892953,1776.3971966054803,1090.2396172297667,1070.8493118954764
2027-01-01,97.96159896667558,1334.9878050331972,1774.662388903413,1087.5825638198928,1069.203930967762
2027-01-02,98.10575093678435,1334.0439200298529,1776.891550788611,1086.8562862112392,1069.6804072517496
2027-01-03,97.8840770089612,1334.2097256203053,1770.5933006739608,1086.9445958980364,1067.5623677677424
2027-01-04,98.1747862418318,1333.2887557315955,1774.850146521504,1086.265961833643,1068.7712294983105
2027-01-05,98.14963786405603,1335.3109718159674,1780.4825186010596,1087.8787050255853,1071.3143760936944
2027-01-06,97.7845307036862,1337.5397435769653,1784.2604549578298,1089.5887010023096,1073.1949097461604
2027-01-07,97.81610029260943,1342.3675836812504,1787.0466160263009,1093.4572870035222,1075.743433333387
2027-01-08,97.05280820036896,1343.9040120100976,1783.1822832367864,1094.533771248152,1074.7130344824175
2027-01-09,96.69837562204128,1347.6229489199643,1774.5460858387605,1097.43803426038,1072.9558034602553
2027-01-10,96.461212530798,1349.9072311818254,1771.2903757533325,1099.2180274516202,1072.5529398219853
2027-01-11,96.28964055949052,1353.1643896139124,1757.6434167930818,1101.789439803028,1069.0324823221615
2027-01-12,96.20940297849532,1357.5090663844649,1747.6966134045192,1105.249133703271,1067.1383609224931
2027-01-13,96.4240367772282,1360.6543286164838,1736.5681335511358,1107.8082702486327,1064.548832981616
2027-01-14,96.38359502043767,1361.210059028591,1724.9639512713911,1108.2447662269603,1060.8525351068067
2027-01-15,96.43064718113249,1361.1696269851614,1715.4346448656026,1108.2218310243557,1057.6783063439655
2027-01-16,96.34386482086812,1362.5239582456875,1710.382321068458,1109.2879395607238,1056.4167147116711
2027-01-17,96.34226042978042,1363.0961048563413,1702.147273504059,1109.7453359710291,1053.861879596727
2027-01-18,96.46370360561146,1362.5953831230026,1701.8717058862026,1109.3690472195244,1053.6435975382722
2027-01-19,96.68064392675353,1359.7517807942033,1701.891298665696,1107.1375534207134,1052.7745744622177
2027-01-20,96.49871598429499,1359.4493942434315,1690.9913191674602,1106.8592585916042,1048.9798097983955
2027-01-21,96.3466576841527,1358.5347581636934,1687.5284943136535,1106.0971380677854,1047.469970053833
2027-01-22,96.43173718951142,1358.3251575096626,1673.9207242948446,1105.9464734456326,1042.892539664673
2027-01-23,96.1420973037998,1359.9445354250279,1673.9430533420277,1107.1840478007823,1043.343228690285
2027-01-24,96.38840036378565,1359.8614711206105,1673.5223049734607,1107.1668569692456,1043.2573921526189
2027-01-25,96.51427658629666,1360.3260934011435,1670.2227313734336,1107.5637300381743,1042.3543671202913
2027-01-26,96.52943972639827,1360.3582148976495,1667.151677951989,1107.5924598633994,1041.3464441920123
2027-01-27,96.53562050837297,1362.036824606226,1670.2091150039205,1108.9365837866555,1042.9271867061732
2027-01-28,96.45293004891656,1361.9963864750177,1673.680869729021,1108.8876951897976,1044.0433954176517
2027-01-29,96.64918892016979,1362.6216553922434,1667.9651765185188,1109.4271620978288,1042.412006943644
2027-01-30,96.69952455874113,1364.1525161406228,1666.4354711204933,1110.6619178242463,1042.429170606619
2027-01-31,96.38404613872598,1363.9049838073074,1656.8335055679875,1110.4007962735911,1039.0408451713404
2027-02-01,96.18490938149301,1363.746850881514,1652.6277706449403,1110.23446258151,1037.5198436359824
2027-02-02,96.16490957776942,1364.9084380331597,1640.6258583300796,1111.1597323420817,1033.8997353136695
2027-02-03,96.30719254519101,1367.2101722802433,1649.642313665533,1113.029576333233,1037.7198928303226
2027-02-04,96.24102797217951,1364.8286771346939,1648.1986957251947,1111.111147302191,1036.4228002773561
2027-02-05,96.1162921761567,1366.8464875859863,1652.3552443061553,1112.7004485040204,1038.4393413560995
2027-02-06,95.74758754545853,1367.9842354584148,1648.778913079783,1113.5369058758235,1037.503578694552
2027-02-07,95.51917478959047,1369.927423779321,1642.3750686798958,1115.0457739813749,1035.9405557496025
2027-02-08,95.29585631551853,1372.1669268871979,1646.6696340551441,1116.7927127728622,1038.0441390859535
2027-02-09,95.44948580037854,1375.3550050816202,1636.2680745510986,1119.3739012253718,1035.6908551443657
2027-02-10,95.52867902088812,1378.6676789576582,1643.271323903285,1122.0398789703042,1039.1558939606105
2027-02-11,95.5127026885659,1380.558906566786,1636.3481962400108,1123.549665791142,1037.4732684984542
2027-02-12,95.70025723991226,1382.7994076454897,1641.8934449018761,1125.3795775643741,1040.1310365957595
2027-02-13,95.4510734397354,1385.2889157457712,1634.2015554136015,1127.3213472845641,1038.3138481997028
2027-02-14,95.42557081878053,1386.5388994307298,1644.2309407534572,1128.31623370834,1042.0651370009891
2027-02-15,95.5681362784083,1387.4290445201545,1643.339607853034,1129.0568628718054,1042.1122628838657
2027-02-16,95.4872164769838,1388.1394432797592,1642.8130649216023,1129.608997919204,1042.146574892782
2027-02-17,95.67689078884031,1389.1239561134948,1642.6544855314369,1130.4345430485641,1042.4851108112573
2027-02-18,95.7163448752452,1389.9324256849743,1645.6164428021389,1131.0892095230286,1043.7550711207862
2027-02-19,95.97057579509664,1389.9553581751206,1655.80169532579,1131.1584016991158,1047.242543098669
2027-02-20,96.07346220568992,1391.5385756762096,1662.60310559674,1132.4455529821057,1050.07171449288
2027-02-21,96.15465200549848,1392.0437623078903,1673.5379671125283,1132.865940247412,1053.9121271419724
2027-02-22,96.19065435638585,1392.665571015771,1675.280533609221,1133.3705876838942,1054.7122529937926
2027-02-23,96.31078445745557,1392.8435261147274,1681.8267915433285,1133.536977783273,1056.9937007051706
2027-02-24,96.13654630889066,1397.2516341511055,1687.741127993498,1137.0286165826626,1060.3764361511646
2027-02-25,96.16317022081935,1397.88490776169,1688.1048941917697,1137.540560253516,1060.7176573914264
2027-02-26,96.10502967720191,1399.9410802165332,1689.5080853747627,1139.173870108667,1061.8513984228327
2027-02-27,95.93945081132117,1400.8445423939988,1695.3722127697945,1139.8635240774634,1064.0520686583716
2027-02-28,95.95868777377096,1401.4100647821563,1692.485072951549,1140.3197893804793,1063.2846085024921
2027-03-01,96.19949302607746,1401.6949138887533,1701.334463413174,1140.5958297162183,1066.4096234426681
2027-03-02,96.08008253801822,1402.8314467129803,1706.6492415742616,1141.4811738779879,1068.5202569417534
2027-03-03,96.22686323212413,1406.2490402387516,1705.6689456512845,1144.244604837426,1069.3816163740532
2027-03-04,96.3962010315201,1404.9087192262514,1694.9834117174623,1143.206215587305,1065.4294439917446
2027-03-05,96.36636726645808,1406.904631239995,1685.5575009176919,1144.7969784452878,1062.9428331413817
2027-03-06,96.14669794678997,1406.1904929315228,1678.0093363431363,1144.1817339345764,1060.1155090738164
2027-03-07,96.20796519150353,1404.6935144006038,1666.4797572750124,1142.9964045587838,1055.7937456223733
2027-03-08,95.7034172537885,1403.6041031441164,1660.8260119721756,1142.0239659660508,1053.37784412336
2027-03-09,95.98478272914319,1400.413121509421,1672.4808852316287,1139.5274537533655,1056.2929298233976
2027-03-10,96.21805966659873,1395.402837341656,1674.4859250006677,1135.5658818066447,1055.368940669641
2027-03-11,96.03262282437082,1389.5716128597342,1673.006608554881,1130.8638148526616,1052.8702814129954
2027-03-12,96.00754074157989,1388.1584212189543,1667.3483179672944,1129.7282451234794,1050.504759975943
2027-03-13,96.31957763168106,1384.833319874771,1661.44906263299,1127.130571426153,1047.5339867131472
2027-03-14,96.184687763227,1383.5132262073234,1659.0663761565977,1126.0475185185044,1046.254763375716
2027-03-15,96.19996923054688,1384.264866850662,1656.125985039049,1126.651887326639,1045.5302737067525
2027-03-16,96.35078653076837,1384.3565854802314,1650.7874018838518,1126.7554256903388,1043.8315912982837
2027-03-17,96.2047226050542,1384.4795375621404,1644.6065384978601,1126.8245745707231,1041.7635995550183
2027-03-18,96.51842754756497,1384.1951999804642,1647.5826103700679,1126.6598454938842,1042.765412632699
2027-03-19,96.47717385273057,1383.923654249206,1645.665842995416,1126.4343581699109,1042.0222236991176
2027-03-20,96.39229371065862,1385.1647487556381,1643.092272453792,1127.4102577466424,1041.5497716400296
2027-03-21,96.36148430951245,1384.073986972944,1644.2837625746142,1126.5314864402578,1041.573077952357
2027-03-22,96.52603587695143,1383.498583747729,1633.3296795184883,1126.1040741735735,1037.7847663810562
2027-03-23,96.67102494642275,1382.2563093267834,1626.153092080566,1125.1392524507112,1035.0268087845907
2027-03-24,96.6806999939603,1380.9774899291142,1627.717040498719,1124.1181319420834,1035.1250768072643
2027-03-25,96.63113711370512,1377.0318927011533,1623.5349284092943,1120.9517415836638,1032.399319408051
2027-03-26,96.4362888337649,1376.5288848719224,1621.1175692750169,1120.510365664291,1031.3609143269014
2027-03-27,96.55074486277987,1376.0922802993805,1630.78918624751,1120.1839732120604,1034.4774038032235
2027-03-28,96.4775374696881,1374.1295999359584,1626.5966534648396,1118.5991874427043,1032.4012636234954
2027-03-29,96.73807412608039,1374.334523935347,1628.5603096093798,1118.8152339734938,1033.2109692236024
2027-03-30,96.39087515817683,1373.620950767967,1635.8890001468944,1118.174935646009,1035.3002753576795
2027-03-31,96.3657588204955,1373.5115509965647,1634.2994444629944,1118.0823925613508,1034.7255847600181
2027-04-01,96.5182370648088,1370.314465041308,1637.0668554707906,1115.555219446008,1034.6331858589692
2027-04-02,96.65555045693954,1370.0850902421291,1635.861194442161,1115.3991822850912,1034.2006117137432
2027-04-03,96.61919209907767,1371.03494967414,1645.0530054023893,1116.1517981591276,1037.5690490585357
2027-04-04,96.65240229157689,1370.3577827541128,1650.2015703379159,1115.6167066616056,1039.0705851278685
